id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
31,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - ash pearl/chalk pearl/footwear white,"125,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0H/GB/11/AD111A0HG-B11@12.jpg,2,18
32,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - footwear white/trace grey metallic,"125,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/8A/11/AD115O018-A11@12.1.jpg,2,19
33,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - trace grey metallic/footwear white,"118,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/8Q/11/AD115O018-Q11@12.jpg,2,20
34,nmd adidas,female,adidas Originals,NMD_R1 STLT PK - Sneaker low - ash pink/orchid tint/footwear white,"125,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/7J/11/AD111A0I7-J11@14.jpg,2,21
35,nmd adidas,female,adidas Originals,NMD_R1 STLT PK - Sneaker low - core black/grey four/solar pink,"116,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/UQ/11/AD115O01U-Q11@12.jpg,2,22
36,nmd adidas,female,adidas Originals,NMD_R1 STLT PK - Sneaker low - grey two/grey one/core black,"152,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/UN/11/AD115O01U-N11@12.jpg,2,23
37,nmd adidas,female,adidas Originals,NMD_R1 STLT PK - Sneaker low - core black/ash pink/noble indigo,"116,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0I/7Q/11/AD111A0I7-Q11@12.jpg,2,24
38,nmd adidas,female,adidas Originals,NMD_XR1 WINTER - Sneaker high - olive cargo/night cargo/umber,"118,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/9M/11/AD115O019-M11@12.jpg,2,25
39,nmd adidas,female,adidas Originals,NMD_XR1 WINTER - Sneaker high - raw gold/sesame/footwear white,"116,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5O/01/9N/11/AD115O019-N11@12.jpg,2,26
40,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - raw pink/footwear white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0G/WJ/11/AD111A0GW-J11@14.jpg,2,27
41,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - core black/carbon/footwear white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0H/GQ/11/AD111A0HG-Q11@12.jpg,2,28
42,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - utility grey/shock pink,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/KC/11/AD115B07K-C11@12.jpg,2,29
43,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - pink,"97,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0H/OJ/11/AD111S0HO-J11@14.jpg,2,30
44,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - trace khaki/simple brown/core black,"90,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/WB/11/AD115B07W-B11@12.jpg,2,31
45,nmd adidas,female,adidas Originals,NMD_R2 PK - Sneaker low - white/core black,"107,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0M/WA/11/AD112B0MW-A11@6.jpg,2,32
46,nmd adidas,female,adidas Originals,NMD_R2 PK - Sneaker low - core black/white,"98,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0M/WQ/11/AD112B0MW-Q11@12.jpg,2,33
47,nmd adidas,female,adidas Originals,NMD_XR1 WINTER - Sneaker high - grey two,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/VC/11/AD115B07V-C11@12.jpg,2,34
48,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - ice blue/footwear white,"107,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0I/4K/11/AD111S0I4-K11@12.2.jpg,2,35
49,nmd adidas,female,adidas Originals,NMD_XR1 WINTER - Sneaker high - scarlet/core black/shock purple,"80,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/VG/11/AD115B07V-G11@12.jpg,2,36
50,nmd adidas,female,adidas Originals,NMD_R2 PK - Sneaker low - white/core black,"143,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0H/PA/11/AD111S0HP-A11@14.jpg,2,37
51,nmd adidas,female,adidas Originals,NMD_R2 PK - Sneaker low - wonder pink/core black,"125,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0H/PJ/11/AD111S0HP-J11@12.jpg,2,38
52,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - core black/wonder pink,"90,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0H/OQ/11/AD111S0HO-Q11@12.1.jpg,2,39
53,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - linen khaki/offwhite,"178,19 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/06/QN/11/AD115B06Q-N11@12.jpg,2,40
54,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - white/core black,"159,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0J/NA/11/AD112B0JN-A11@12.jpg,2,41
55,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - core black/future harvest,"76,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0M/RQ/11/AD112B0MR-Q11@12.1.jpg,2,42
56,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - white,"76,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0H/OA/11/AD111S0HO-A11@12.1.jpg,2,43
57,nmd adidas,female,adidas Originals,NMD_R1 - Sneaker low - green,"83,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0L/QM/11/AD112B0LQ-M11@18.1.jpg,2,44
58,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - white,"95,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/9A/11/AD115B079-A11@2.1.jpg,2,45
59,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - grey three/solar red,"87,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/FC/11/AD115B07F-C11@12.jpg,2,46
60,nmd adidas,female,adidas Originals,NMD_R2 PK - Sneaker low - collegiate navy/white,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/06/JK/11/AD115B06J-K11@12.jpg,2,47
61,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - core black/utility black/trace cargo,"90,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/WQ/11/AD115B07W-Q11@12.jpg,2,48
62,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - black/white,"111,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/9Q/11/AD115B079-Q11@2.1.jpg,2,49
63,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - core black/solar red,"95,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/FQ/11/AD115B07F-Q11@12.jpg,2,50
64,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - gretwo/gretwo/silvmt,"118,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/1C/11/AD115B071-C11@2.jpg,2,51
65,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - grey two/grey four/grey five,"134,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0I/RC/11/AD111S0IR-C11@21.jpg,2,52
66,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - core black/grey three,"134,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/07/KQ/11/AD115B07K-Q11@12.jpg,2,53
67,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - st major/green night/shock pink,"134,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1S/0I/RN/11/AD111S0IR-N11@14.jpg,2,54
68,nmd adidas,female,adidas Originals,NMD_R1 PK - Sneaker low - white/core black,"98,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/06/QA/11/AD115B06Q-A11@12.jpg,2,55
69,nmd adidas,female,adidas Originals,NMD_R2 - Sneaker low - future harvest/core black,"104,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0M/RG/11/AD112B0MR-G11@12.1.jpg,2,56
70,nmd adidas,female,adidas Originals,NMD_XR1 - Sneaker low - core black/white,"111,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0J/NQ/11/AD112B0JN-Q11@12.jpg,2,57
71,nmd adidas,female,adidas Originals,NMD_XR1 PK - Sneaker low - white/core red,"119,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/2B/0K/MA/11/AD112B0KM-A11@12.jpg,2,58
72,nmd adidas,female,adidas Originals,NMD_R2 PK - Sneaker low - core black/white,"111,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/5B/06/JQ/11/AD115B06J-Q11@12.jpg,2,59
73,nmd adidas,female,adidas Originals,NMD_R2  - Sneaker low - legend ink/ trace bkue/ grey two,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0K/6K/11/AD111A0K6-K11@21.jpg,2,60
74,nmd adidas,female,adidas Originals,"ADIDAS ORIGINALS ""NMD_CS2"" - Sneaker low - schwarz","179,90 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/11/1A/0L/WQ/11/AD111A0LW-Q11@1.1.jpg,2,61
75,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - white,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/02/20/02/CO415A022-002@25.jpg,3,1
76,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - black,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/1A/00/38/02/CO411A003-802@19.jpg,3,2
77,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - white,"84,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/03/F0/02/CO415A03F-002@19.jpg,3,3
78,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - black,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/1A/00/U8/02/CO411A00U-802@19.jpg,3,4
79,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - black/thunder/white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/02/BQ/11/CO415O02B-Q11@11.jpg,3,5
80,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - navy,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2A/04/J5/02/CO412A04J-502@19.jpg,3,6
81,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/1A/0B/D0/02/CO411A0BD-002@9.jpg,3,7
82,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - charcoal,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/08/H1/02/CO415A08H-102@19.jpg,3,8
83,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - black,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/00/I9/09/CO415A00I-909@25.jpg,3,9
84,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - HI - Sneaker high - gray/white,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/01/5C/11/CO415N015-C11@12.jpg,3,10
85,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR LOGO - Sneaker high - enamel red/yellow,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/UG/11/CO415N00U-G11@14.jpg,3,11
86,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - red,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/1A/00/23/02/CO411A002-302@19.1.jpg,3,12
87,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - OXTERRY - Sneaker low - black/white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/ZQ/11/CO415O01Z-Q11@12.jpg,3,13
88,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - blau,"59,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/XK/11/CO415N00X-K11@11.jpg,3,14
89,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - dark stucco/white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/02/7N/11/CO415O027-N11@12.jpg,3,15
90,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WASHED - Sneaker high - medium olive/silver birch/parchment,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/NN/11/CO415N00N-N11@12.jpg,3,16
91,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - black,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/VQ/11/CO415N00V-Q11@14.jpg,3,17
92,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - olive submarine/dark stucco/white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/02/6N/11/CO415O026-N11@12.jpg,3,18
93,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - orange,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/WH/11/CO415N00W-H11@12.jpg,3,19
94,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - HI NUBUCK - Sneaker high - river rock/driftwood,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/01/3C/11/CO415N013-C11@12.jpg,3,20
95,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WASHED - Sneaker high - ensign blue/gray dawn/parchment,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/MK/11/CO415N00M-K11@2.jpg,3,21
96,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - OX COLOR BLOCK MIDSOLE - Sneaker low - river rock/surplus sage/white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/IC/11/CO415O01I-C11@12.jpg,3,22
97,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - HI COLOR BLOCK MIDSOLE - Sneaker high - vintage khaki/light twine,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/01/1N/11/CO415N011-N11@12.jpg,3,23
98,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - HI NUBUCK - Sneaker high - desert/driftwood,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/01/2J/11/CO415N012-J11@12.jpg,3,24
99,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - OX NUBUCK - Sneaker low - black/driftwood,"94,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/JQ/11/CO415O01J-Q11@12.jpg,3,25
100,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker high - almost black/ultra red/white,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2N/00/2G/11/CO412N002-G11@5.1.jpg,3,26
101,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - light blue/white,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/08/0K/11/CO415B080-K11@5.1.jpg,3,27
102,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - OX NUBUCK - Sneaker low - glacier grey/driftwood,"94,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/KK/11/CO415O01K-K11@12.jpg,3,28
103,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - white,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/4F/ZA/02/27/02/CO4-fza-0227-02@19.jpg,3,29
104,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - red,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2B/00/53/02/CO412B005-302@19.jpg,3,30
105,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - navy,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/08/G5/03/CO415A08G-503@9.jpg,3,31
106,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - noir,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/00/H9/09/CO415A00H-909@19.jpg,3,32
107,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - khaki,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/5N/11/CO415O015-N11@12.jpg,3,33
108,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - OX FASHION LEATHER - Sneaker low - egret/black/white,"58,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/RC/11/CO415O00R-C11@12.jpg,3,34
109,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR FASHION - Sneaker high - dolphin/black/white,"61,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/PC/11/CO415N00P-C11@12.jpg,3,35
110,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - khaki,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/YN/11/CO415N00Y-N11@12.jpg,3,36
111,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR PRINTED WASH - Sneaker high - black,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/SQ/11/CO415N00S-Q11@12.jpg,3,37
112,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - black,"67,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/03/G8/02/CO415A03G-802@18.1.jpg,3,38
113,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR PRINTED WASH - Sneaker low - vintage khaki,"59,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/1N/11/CO415O011-N11@12.jpg,3,39
114,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX PRINTED WASH - Sneaker low - navy,"59,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/0K/11/CO415O010-K11@12.jpg,3,40
115,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR FASHION - Sneaker high - navy/black/white,"80,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/RK/11/CO415N00R-K11@12.jpg,3,41
116,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR FASHION - Sneaker low - black/white,"76,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/QQ/11/CO415O00Q-Q11@12.jpg,3,42
117,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - blau,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/4K/11/CO415O014-K11@12.jpg,3,43
118,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - black,"120,00 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/01/AQ/11/CO415N01A-Q11@3.1.jpg,3,44
119,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR LOGO - Sneaker low - navy,"59,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/2K/11/CO415O012-K11@14.jpg,3,45
120,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - charcoal,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/4F/06/00/03/23/CO4-f06-0003-23@19.jpg,3,46
121,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - navy,"65,00 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/08/GK/11/CO415A08G-K11@19.jpg,3,47
122,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - grey,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/09/GC/11/CO415B09G-C11@5.2.jpg,3,48
123,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HIGH STREET OX - Sneaker low - egret/black,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/YQ/11/CO415O01Y-Q11@5.1.jpg,3,49
